,team,won,fog,hail,maxtempi,meantempi,mintempi,rain,snow,Game_location,winning_team,losing_team,year,Day
661,Buffalo Bills,0,0,0,68,60,51,1,0,"Orchard Park, NY",New England Patriots,Buffalo Bills,2013,September 8
662,Baltimore Ravens,0,0,0,59,50,40,1,0,"Indianapolis, IN",Indianapolis Colts,Baltimore Ravens,2014,October 5
663,Arizona Cardinals,0,0,0,73,60,47,0,0,"Santa Clara, CA",San Francisco 49ers,Arizona Cardinals,2013,October 13
664,Cleveland Browns,0,1,0,48,40,31,1,0,"Green Bay, WI",Green Bay Packers,Cleveland Browns,2013,October 20
665,Minnesota Vikings,0,1,0,73,57,44,0,0,"East Rutherford, NJ",New York Giants,Minnesota Vikings,2013,October 21
666,Atlanta Falcons,0,0,0,90,75,60,0,0,"New Orleans, LA",New Orleans Saints,Atlanta Falcons,2015,October 15
667,Minnesota Vikings,0,0,0,73,66,59,0,0,"Detroit, MI",Detroit Lions,Minnesota Vikings,2013,September 8
668,New York Jets,0,1,0,89,76,63,0,0,"San Diego, CA",San Diego Chargers,New York Jets,2014,October 5
669,Pittsburgh Steelers,0,0,0,57,50,42,0,0,"East Rutherford, NJ",New York Jets,Pittsburgh Steelers,2014,November 9
670,New York Jets,0,0,0,70,63,55,1,0,"Oakland, CA",Oakland Raiders,New York Jets,2015,November 1
671,Chicago Bears,0,0,0,79,69,58,0,0,"Chicago, IL",Buffalo Bills,Chicago Bears,2014,September 7
672,Cleveland Browns,0,0,0,37,34,30,0,0,"Cleveland, OH",Indianapolis Colts,Cleveland Browns,2014,December 7
673,San Francisco 49ers,0,0,0,69,60,51,0,0,"Pittsburgh, PA",Pittsburgh Steelers,San Francisco 49ers,2015,September 20
674,New York Jets,0,1,0,89,72,57,0,0,"East Rutherford, NJ",Detroit Lions,New York Jets,2014,September 28
675,St. Louis Rams,0,0,0,80,67,53,0,0,"Green Bay, WI",Green Bay Packers,St. Louis Rams,2015,October 11
676,Tampa Bay Buccaneers,0,0,0,71,66,60,0,0,"Tampa, FL",Carolina Panthers,Tampa Bay Buccaneers,2013,October 24
677,Washington Redskins,0,0,0,59,46,36,0,0,"Minneapolis, MN",Minnesota Vikings,Washington Redskins,2014,November 2
678,Chicago Bears,0,0,0,69,66,62,1,0,"Philadelphia, PA",Philadelphia Eagles,Chicago Bears,2013,December 22
679,Kansas City Chiefs,0,0,0,26,22,18,0,1,"Kansas City, MO",Indianapolis Colts,Kansas City Chiefs,2013,December 22
680,Green Bay Packers,0,0,0,73,64,55,0,0,"Seattle, WA",Seattle Seahawks,Green Bay Packers,2014,September 4
681,Tennessee Titans,0,1,0,64,50,35,0,0,"Nashville, TN",San Francisco 49ers,Tennessee Titans,2013,October 20
682,New York Giants,0,0,0,54,42,30,0,0,"Philadelphia, PA",Philadelphia Eagles,New York Giants,2015,October 19
683,Green Bay Packers,0,0,0,69,57,46,0,0,"Cincinnati, OH",Cincinnati Bengals,Green Bay Packers,2013,September 22
684,Buffalo Bills,0,0,0,61,48,35,0,0,"Orchard Park, NY",New England Patriots,Buffalo Bills,2014,October 12
685,Oakland Raiders,0,0,0,57,51,45,1,0,"Seattle, WA",Seattle Seahawks,Oakland Raiders,2014,November 2
686,San Francisco 49ers,0,1,0,57,47,37,0,0,"Seattle, WA",Seattle Seahawks,San Francisco 49ers,2014,December 14
687,Detroit Lions,0,0,0,28,22,16,0,0,"Green Bay, WI",Green Bay Packers,Detroit Lions,2014,December 28
688,Miami Dolphins,0,0,0,88,82,75,0,0,"Miami Gardens, FL",Green Bay Packers,Miami Dolphins,2014,October 12
689,Tennessee Titans,0,0,0,59,41,23,0,0,"Nashville, TN",Indianapolis Colts,Tennessee Titans,2013,November 14
690,New York Jets,0,0,0,32,27,22,0,0,"Baltimore, MD",Baltimore Ravens,New York Jets,2013,November 24
691,Baltimore Ravens,0,0,0,63,51,38,0,0,"Baltimore, MD",San Diego Chargers,Baltimore Ravens,2014,November 30
692,Baltimore Ravens,0,0,0,75,68,60,1,0,"Baltimore, MD",Cincinnati Bengals,Baltimore Ravens,2015,September 27
693,Dallas Cowboys,0,0,0,75,62,50,0,0,"Arlington, TX",Denver Broncos,Dallas Cowboys,2013,October 6
694,Indianapolis Colts,0,0,0,60,45,30,0,0,"Indianapolis, IN",New England Patriots,Indianapolis Colts,2015,October 18
695,Miami Dolphins,0,0,0,80,76,73,1,0,"Miami Gardens, FL",New York Jets,Miami Dolphins,2013,December 29
696,Tennessee Titans,0,0,0,50,45,40,0,0,"Nashville, TN",New York Giants,Tennessee Titans,2014,December 7
697,Kansas City Chiefs,0,0,0,82,72,61,1,0,"Green Bay, WI",Green Bay Packers,Kansas City Chiefs,2015,September 28
698,Atlanta Falcons,0,0,0,62,52,44,0,0,"East Rutherford, NJ",New York Giants,Atlanta Falcons,2014,October 5
699,Philadelphia Eagles,0,0,0,75,67,58,0,0,"Charlotte, NC",Carolina Panthers,Philadelphia Eagles,2015,October 25
700,Tennessee Titans,0,1,0,73,59,45,0,0,"Nashville, TN",Buffalo Bills,Tennessee Titans,2015,October 11
701,Atlanta Falcons,0,0,0,82,67,51,0,0,"Atlanta, GA",Detroit Lions,Atlanta Falcons,2014,October 26
702,Indianapolis Colts,0,0,0,78,64,50,1,0,"Indianapolis, IN",Miami Dolphins,Indianapolis Colts,2013,September 15
703,Houston Texans,0,0,0,50,46,42,0,0,"Houston, TX",Jacksonville Jaguars,Houston Texans,2013,November 24
704,Tennessee Titans,0,0,0,80,71,61,0,0,"Houston, TX",Houston Texans,Tennessee Titans,2014,November 30
705,Tampa Bay Buccaneers,0,0,0,78,74,69,1,0,"Houston, TX",Houston Texans,Tampa Bay Buccaneers,2015,September 27
706,New York Giants,0,0,0,80,69,58,1,0,"Charlotte, NC",Carolina Panthers,New York Giants,2013,September 22
707,Tennessee Titans,0,0,0,50,44,37,1,0,"Nashville, TN",Indianapolis Colts,Tennessee Titans,2014,December 28
708,St. Louis Rams,0,0,0,59,47,35,0,0,"St. Louis, MO",Tennessee Titans,St. Louis Rams,2013,November 3
709,New Orleans Saints,0,0,0,37,30,22,0,0,"St. Louis, MO",St. Louis Rams,New Orleans Saints,2013,December 15
710,St. Louis Rams,0,0,0,45,43,41,0,0,"St. Louis, MO",New York Giants,St. Louis Rams,2014,December 21
711,Washington Redskins,0,0,0,36,30,23,0,0,"Minneapolis, MN",Minnesota Vikings,Washington Redskins,2013,November 7
712,Houston Texans,0,0,0,82,68,55,0,0,"Glendale, AZ",Arizona Cardinals,Houston Texans,2013,November 10
713,Kansas City Chiefs,0,0,0,90,74,58,0,0,"Santa Clara, CA",San Francisco 49ers,Kansas City Chiefs,2014,October 5
714,Dallas Cowboys,0,0,0,84,75,66,0,0,"Arlington, TX",Washington Redskins,Dallas Cowboys,2014,October 27
715,Oakland Raiders,0,0,0,71,58,45,0,0,"Kansas City, MO",Kansas City Chiefs,Oakland Raiders,2013,October 13
716,Jacksonville Jaguars,0,0,0,66,58,50,1,0,"Jacksonville, FL",Buffalo Bills,Jacksonville Jaguars,2013,December 15
717,Arizona Cardinals,0,0,0,62,52,42,0,0,"Glendale, AZ",Seattle Seahawks,Arizona Cardinals,2014,December 21
718,Oakland Raiders,0,0,0,72,67,61,0,0,"Oakland, CA",Miami Dolphins,Oakland Raiders,2014,September 28
719,Arizona Cardinals,0,0,0,71,55,39,0,0,"Denver, CO",Denver Broncos,Arizona Cardinals,2014,October 5
720,Minnesota Vikings,0,0,0,66,52,37,0,0,"Arlington, TX",Dallas Cowboys,Minnesota Vikings,2013,November 3
721,Washington Redskins,0,0,0,46,38,30,0,0,"Landover, MD",Tampa Bay Buccaneers,Washington Redskins,2014,November 16
722,Pittsburgh Steelers,0,0,0,77,60,44,0,0,"Minneapolis, MN",Minnesota Vikings,Pittsburgh Steelers,2013,September 29
723,Indianapolis Colts,0,0,0,65,64,62,1,0,"Charlotte, NC",Carolina Panthers,Indianapolis Colts,2015,November 2
724,Washington Redskins,0,0,0,50,42,35,0,0,"East Rutherford, NJ",New York Jets,Washington Redskins,2015,October 18
725,Carolina Panthers,0,0,0,89,75,61,0,0,"Charlotte, NC",Seattle Seahawks,Carolina Panthers,2013,September 8
726,New Orleans Saints,0,0,0,59,54,48,0,0,"New Orleans, LA",Carolina Panthers,New Orleans Saints,2014,December 7
727,Chicago Bears,0,0,0,67,58,48,1,0,"Chicago, IL",New Orleans Saints,Chicago Bears,2013,October 6
728,New York Giants,0,0,0,73,60,48,0,0,"East Rutherford, NJ",Denver Broncos,New York Giants,2013,September 15
729,Houston Texans,0,0,0,80,72,66,1,0,"East Rutherford, NJ",New York Giants,Houston Texans,2014,September 21
730,Carolina Panthers,0,1,0,64,50,37,1,0,"Cincinnati, OH",Cincinnati Bengals,Carolina Panthers,2014,October 12
731,Washington Redskins,0,0,0,67,52,37,0,0,"Denver, CO",Denver Broncos,Washington Redskins,2013,October 27
732,Denver Broncos,0,0,0,63,51,38,0,0,"Indianapolis, IN",Indianapolis Colts,Denver Broncos,2013,October 20
733,Minnesota Vikings,0,1,0,48,40,33,1,1,"Minneapolis, MN",Green Bay Packers,Minnesota Vikings,2014,November 23
734,Buffalo Bills,0,0,0,40,36,32,1,0,"Orchard Park, NY",Atlanta Falcons,Buffalo Bills,2013,December 1
735,San Francisco 49ers,0,0,0,65,55,45,0,0,"Santa Clara, CA",St. Louis Rams,San Francisco 49ers,2014,November 2
736,Baltimore Ravens,0,0,0,64,50,37,1,0,"Cincinnati, OH",Cincinnati Bengals,Baltimore Ravens,2013,December 29
737,Minnesota Vikings,0,0,0,53,49,45,1,0,"Seattle, WA",Seattle Seahawks,Minnesota Vikings,2013,November 17
738,Arizona Cardinals,0,0,0,57,50,44,1,0,"Seattle, WA",Seattle Seahawks,Arizona Cardinals,2014,November 23
739,St. Louis Rams,0,0,0,55,50,46,0,0,"Glendale, AZ",Arizona Cardinals,St. Louis Rams,2013,December 8
740,Baltimore Ravens,0,0,0,0,0,0,0,0,"Cleveland, OH",Cleveland Browns,Baltimore Ravens,2013,November 3
741,Cleveland Browns,0,0,0,0,0,0,0,0,"Cleveland, OH",Chicago Bears,Cleveland Browns,2013,December 15
742,Miami Dolphins,0,0,0,42,37,31,1,0,"Orchard Park, NY",Buffalo Bills,Miami Dolphins,2013,December 22
743,Minnesota Vikings,0,0,0,74,67,59,0,0,"Santa Clara, CA",San Francisco 49ers,Minnesota Vikings,2015,September 14
744,Pittsburgh Steelers,0,0,0,60,56,51,0,0,"Oakland, CA",Oakland Raiders,Pittsburgh Steelers,2013,October 27
745,Detroit Lions,0,0,0,39,36,34,1,0,"Detroit, MI",New York Giants,Detroit Lions,2013,December 22
746,St. Louis Rams,0,0,0,71,64,56,0,0,"San Diego, CA",San Diego Chargers,St. Louis Rams,2014,November 23
747,St. Louis Rams,0,0,0,63,51,41,0,0,"Philadelphia, PA",Philadelphia Eagles,St. Louis Rams,2014,October 5
748,Tennessee Titans,0,0,0,36,32,28,0,0,"Nashville, TN",Arizona Cardinals,Tennessee Titans,2013,December 15
749,Chicago Bears,0,0,0,30,23,15,0,0,"St. Louis, MO",St. Louis Rams,Chicago Bears,2013,November 24
750,Oakland Raiders,0,0,0,72,51,30,1,0,"St. Louis, MO",St. Louis Rams,Oakland Raiders,2014,November 30
751,St. Louis Rams,0,0,0,77,73,68,1,0,"St. Louis, MO",Pittsburgh Steelers,St. Louis Rams,2015,September 27
752,Oakland Raiders,0,0,0,81,72,64,1,0,"East Rutherford, NJ",New York Jets,Oakland Raiders,2014,September 7
753,Chicago Bears,0,0,0,38,36,34,0,0,"Chicago, IL",Detroit Lions,Chicago Bears,2014,December 21
754,Atlanta Falcons,0,0,0,14,9,3,0,1,"Green Bay, WI",Green Bay Packers,Atlanta Falcons,2013,December 8
755,New England Patriots,0,0,0,66,57,48,0,0,"East Rutherford, NJ",New York Jets,New England Patriots,2013,October 20
756,New York Giants,0,0,0,75,62,50,0,0,"Jacksonville, FL",Jacksonville Jaguars,New York Giants,2014,November 30
757,San Francisco 49ers,0,0,0,102,93,84,0,0,"Glendale, AZ",Arizona Cardinals,San Francisco 49ers,2015,September 27
758,Tampa Bay Buccaneers,0,0,0,87,78,69,0,0,"Tampa, FL",Arizona Cardinals,Tampa Bay Buccaneers,2013,September 29
759,Philadelphia Eagles,0,0,0,60,52,44,0,0,"Philadelphia, PA",New York Giants,Philadelphia Eagles,2013,October 27
760,Jacksonville Jaguars,0,0,0,73,67,60,0,0,"Oakland, CA",Oakland Raiders,Jacksonville Jaguars,2013,September 15
761,Dallas Cowboys,0,0,0,91,80,69,0,0,"Arlington, TX",Atlanta Falcons,Dallas Cowboys,2015,September 27
762,Minnesota Vikings,0,0,0,73,58,43,0,0,"Minneapolis, MN",Cleveland Browns,Minnesota Vikings,2013,September 22
763,Indianapolis Colts,0,0,0,81,66,50,0,0,"Denver, CO",Denver Broncos,Indianapolis Colts,2014,September 7
764,Green Bay Packers,0,1,0,64,56,48,1,0,"East Rutherford, NJ",New York Giants,Green Bay Packers,2013,November 17
765,New York Giants,0,0,0,57,49,41,0,0,"East Rutherford, NJ",Dallas Cowboys,New York Giants,2014,November 23
766,San Francisco 49ers,0,1,0,71,58,44,0,0,"East Rutherford, NJ",New York Giants,San Francisco 49ers,2015,October 11
767,Baltimore Ravens,0,0,0,65,61,57,1,0,"Baltimore, MD",Green Bay Packers,Baltimore Ravens,2013,October 13
768,Dallas Cowboys,0,0,0,48,39,30,1,0,"Arlington, TX",Philadelphia Eagles,Dallas Cowboys,2013,December 29
769,Jacksonville Jaguars,0,0,0,63,60,57,1,0,"Seattle, WA",Seattle Seahawks,Jacksonville Jaguars,2013,September 22
770,New Orleans Saints,0,0,0,46,42,37,1,0,"Seattle, WA",Seattle Seahawks,New Orleans Saints,2013,December 2
771,New York Jets,0,0,0,66,57,48,1,0,"Kansas City, MO",Kansas City Chiefs,New York Jets,2014,November 2
772,New York Giants,0,0,0,54,48,42,1,0,"East Rutherford, NJ",Philadelphia Eagles,New York Giants,2014,December 28
773,Baltimore Ravens,0,0,0,46,40,34,0,0,"Pittsburgh, PA",Pittsburgh Steelers,Baltimore Ravens,2014,November 2
774,Arizona Cardinals,0,0,0,93,84,75,0,0,"Glendale, AZ",St. Louis Rams,Arizona Cardinals,2015,October 4
775,New York Giants,0,0,0,75,65,55,0,0,"Detroit, MI",Detroit Lions,New York Giants,2014,September 8
776,Philadelphia Eagles,0,0,0,75,60,48,0,0,"Philadelphia, PA",San Diego Chargers,Philadelphia Eagles,2013,September 15
777,Washington Redskins,0,0,0,79,72,66,0,0,"Philadelphia, PA",Philadelphia Eagles,Washington Redskins,2014,September 21
778,Houston Texans,0,0,0,76,74,71,1,0,"Houston, TX",St. Louis Rams,Houston Texans,2013,October 13
779,Washington Redskins,0,0,0,65,55,45,0,0,"Santa Clara, CA",San Francisco 49ers,Washington Redskins,2014,November 23
780,Minnesota Vikings,0,0,0,62,52,41,1,0,"Cincinnati, OH",Cincinnati Bengals,Minnesota Vikings,2013,December 22
781,Green Bay Packers,0,0,0,25,17,8,0,0,"Green Bay, WI",Minnesota Vikings,Green Bay Packers,2013,November 24
782,New England Patriots,0,1,0,36,25,13,0,0,"Green Bay, WI",Green Bay Packers,New England Patriots,2014,November 30
783,Cleveland Browns,0,0,0,0,0,0,0,0,"Cleveland, OH",Pittsburgh Steelers,Cleveland Browns,2013,November 24
784,Cleveland Browns,0,0,0,79,70,63,1,0,"Cleveland, OH",Oakland Raiders,Cleveland Browns,2015,September 27
785,Buffalo Bills,0,0,0,59,44,29,0,0,"Denver, CO",Denver Broncos,Buffalo Bills,2014,December 7
786,Chicago Bears,0,0,0,64,54,43,0,0,"Landover, MD",Washington Redskins,Chicago Bears,2013,October 20
787,Tennessee Titans,0,1,0,58,47,36,0,0,"Baltimore, MD",Baltimore Ravens,Tennessee Titans,2014,November 9
788,Arizona Cardinals,0,0,0,81,77,73,1,0,"New Orleans, LA",New Orleans Saints,Arizona Cardinals,2013,September 22
789,Tampa Bay Buccaneers,0,0,0,57,42,26,0,0,"Charlotte, NC",Carolina Panthers,Tampa Bay Buccaneers,2013,December 1
790,Pittsburgh Steelers,0,0,0,73,63,54,1,0,"Cincinnati, OH",Cincinnati Bengals,Pittsburgh Steelers,2013,September 16
791,Jacksonville Jaguars,0,0,0,82,68,55,0,0,"Jacksonville, FL",Miami Dolphins,Jacksonville Jaguars,2014,October 26
792,Philadelphia Eagles,0,0,0,87,78,68,0,0,"Glendale, AZ",Arizona Cardinals,Philadelphia Eagles,2014,October 26
793,Oakland Raiders,0,0,0,38,23,7,0,0,"Denver, CO",Denver Broncos,Oakland Raiders,2014,December 28
794,Houston Texans,0,0,0,27,22,17,0,1,"Indianapolis, IN",Indianapolis Colts,Houston Texans,2013,December 15
795,Washington Redskins,0,0,0,48,42,33,0,0,"Landover, MD",St. Louis Rams,Washington Redskins,2014,December 7
796,San Diego Chargers,0,0,0,78,69,59,0,0,"San Diego, CA",Denver Broncos,San Diego Chargers,2013,November 10
797,Kansas City Chiefs,0,1,0,59,55,51,1,0,"Oakland, CA",Oakland Raiders,Kansas City Chiefs,2014,November 20
798,New Orleans Saints,0,1,0,71,67,63,1,0,"Charlotte, NC",Carolina Panthers,New Orleans Saints,2013,December 22
799,Tennessee Titans,0,0,0,81,74,67,0,0,"Nashville, TN",Indianapolis Colts,Tennessee Titans,2015,September 27
800,Jacksonville Jaguars,0,0,0,82,74,66,0,0,"Philadelphia, PA",Philadelphia Eagles,Jacksonville Jaguars,2014,September 7
801,San Francisco 49ers,0,1,0,64,58,52,0,0,"Oakland, CA",Oakland Raiders,San Francisco 49ers,2014,December 7
802,Indianapolis Colts,0,0,0,65,57,49,1,0,"Indianapolis, IN",Philadelphia Eagles,Indianapolis Colts,2014,September 15
803,Indianapolis Colts,0,0,0,76,64,52,0,0,"Indianapolis, IN",New York Jets,Indianapolis Colts,2015,September 21
804,Washington Redskins,0,0,0,59,47,35,0,0,"Landover, MD",Dallas Cowboys,Washington Redskins,2014,December 28
805,Oakland Raiders,0,0,0,76,66,56,0,0,"Oakland, CA",Denver Broncos,Oakland Raiders,2015,October 11
806,Miami Dolphins,0,0,0,93,84,75,0,0,"Jacksonville, FL",Jacksonville Jaguars,Miami Dolphins,2015,September 20
807,Minnesota Vikings,0,0,0,64,52,42,0,0,"Minneapolis, MN",Detroit Lions,Minnesota Vikings,2014,October 12
808,Philadelphia Eagles,0,0,0,64,54,46,0,0,"Philadelphia, PA",Dallas Cowboys,Philadelphia Eagles,2013,October 20
809,Atlanta Falcons,0,0,0,54,43,31,0,0,"Atlanta, GA",Pittsburgh Steelers,Atlanta Falcons,2014,December 14
810,Atlanta Falcons,0,0,0,91,82,72,0,0,"New Orleans, LA",New Orleans Saints,Atlanta Falcons,2013,September 8
811,New York Giants,0,1,0,75,62,51,0,0,"Kansas City, MO",Kansas City Chiefs,New York Giants,2013,September 29
812,Washington Redskins,0,0,0,38,30,23,0,0,"Landover, MD",San Francisco 49ers,Washington Redskins,2013,November 25
813,Seattle Seahawks,0,0,0,66,60,55,1,0,"Seattle, WA",Dallas Cowboys,Seattle Seahawks,2014,October 12
814,Oakland Raiders,0,0,0,57,52,48,0,0,"Cleveland, OH",Cleveland Browns,Oakland Raiders,2014,October 26
815,Detroit Lions,0,0,0,17,3,-11,0,0,"Minneapolis, MN",Minnesota Vikings,Detroit Lions,2013,December 29
816,Cincinnati Bengals,0,0,0,52,47,42,1,0,"Cincinnati, OH",Cleveland Browns,Cincinnati Bengals,2014,November 6
817,Oakland Raiders,0,0,0,62,50,39,1,0,"East Rutherford, NJ",New York Giants,Oakland Raiders,2013,November 10
818,San Francisco 49ers,0,0,0,72,63,53,0,0,"Santa Clara, CA",Indianapolis Colts,San Francisco 49ers,2013,September 22
819,Philadelphia Eagles,0,0,0,78,63,48,0,0,"Atlanta, GA",Atlanta Falcons,Philadelphia Eagles,2015,September 14
820,St. Louis Rams,0,1,0,46,42,37,0,0,"Seattle, WA",Seattle Seahawks,St. Louis Rams,2013,December 29
821,Tampa Bay Buccaneers,0,0,0,87,82,77,1,0,"Tampa, FL",Tennessee Titans,Tampa Bay Buccaneers,2015,September 13
822,Washington Redskins,0,0,0,68,60,52,0,0,"Philadelphia, PA",Philadelphia Eagles,Washington Redskins,2013,November 17
823,Tennessee Titans,0,0,0,55,46,37,0,0,"Philadelphia, PA",Philadelphia Eagles,Tennessee Titans,2014,November 23
824,New Orleans Saints,0,0,0,71,56,42,0,0,"Philadelphia, PA",Philadelphia Eagles,New Orleans Saints,2015,October 11
825,New York Giants,0,0,0,39,34,30,1,0,"East Rutherford, NJ",Seattle Seahawks,New York Giants,2013,December 15
826,New York Giants,0,0,0,57,55,53,0,0,"San Diego, CA",San Diego Chargers,New York Giants,2013,December 8
827,Detroit Lions,0,0,0,62,57,52,1,0,"Pittsburgh, PA",Pittsburgh Steelers,Detroit Lions,2013,November 17
828,New York Jets,0,0,0,36,33,30,0,1,"East Rutherford, NJ",New England Patriots,New York Jets,2014,December 21
829,Dallas Cowboys,0,0,0,51,42,35,0,0,"Detroit, MI",Detroit Lions,Dallas Cowboys,2013,October 27
830,Atlanta Falcons,0,0,0,63,51,38,0,0,"Santa Clara, CA",San Francisco 49ers,Atlanta Falcons,2013,December 23
831,San Diego Chargers,0,0,0,41,30,19,0,0,"Kansas City, MO",Kansas City Chiefs,San Diego Chargers,2014,December 28
832,Chicago Bears,0,0,0,36,32,25,0,0,"Detroit, MI",Detroit Lions,Chicago Bears,2014,November 27
833,Tennessee Titans,0,1,0,82,68,53,0,0,"Nashville, TN",Houston Texans,Tennessee Titans,2014,October 26
834,San Francisco 49ers,0,1,0,65,55,45,0,0,"Santa Clara, CA",Carolina Panthers,San Francisco 49ers,2013,November 10
835,Buffalo Bills,0,0,0,45,39,33,1,0,"Orchard Park, NY",Cincinnati Bengals,Buffalo Bills,2015,October 18
836,New York Jets,0,0,0,65,55,45,0,0,"Green Bay, WI",Green Bay Packers,New York Jets,2014,September 14
837,Seattle Seahawks,0,0,0,71,59,47,0,0,"Green Bay, WI",Green Bay Packers,Seattle Seahawks,2015,September 20
838,New Orleans Saints,0,0,0,64,56,48,0,0,"Cleveland, OH",Cleveland Browns,New Orleans Saints,2014,September 14
839,Tennessee Titans,0,0,0,69,64,59,0,0,"Cleveland, OH",Cleveland Browns,Tennessee Titans,2015,September 20
840,San Diego Chargers,0,0,0,84,66,48,0,0,"Oakland, CA",Oakland Raiders,San Diego Chargers,2013,October 6
841,Jacksonville Jaguars,0,0,0,52,41,29,0,0,"Baltimore, MD",Baltimore Ravens,Jacksonville Jaguars,2014,December 14
842,Carolina Panthers,0,0,0,67,57,46,1,0,"Orchard Park, NY",Buffalo Bills,Carolina Panthers,2013,September 15
843,Buffalo Bills,0,0,0,74,63,52,1,0,"Orchard Park, NY",San Diego Chargers,Buffalo Bills,2014,September 21
844,Tampa Bay Buccaneers,0,1,0,59,53,46,0,0,"New Orleans, LA",New Orleans Saints,Tampa Bay Buccaneers,2013,December 29
845,Chicago Bears,0,0,0,51,42,33,0,0,"Detroit, MI",Detroit Lions,Chicago Bears,2015,October 18
846,Miami Dolphins,0,0,0,89,80,73,1,0,"Miami Gardens, FL",Kansas City Chiefs,Miami Dolphins,2014,September 21
847,Baltimore Ravens,0,0,0,92,78,64,1,0,"Denver, CO",Denver Broncos,Baltimore Ravens,2013,September 5
848,Indianapolis Colts,0,0,0,74,65,55,0,0,"San Diego, CA",San Diego Chargers,Indianapolis Colts,2013,October 14
849,Green Bay Packers,0,0,0,88,74,60,0,0,"Santa Clara, CA",San Francisco 49ers,Green Bay Packers,2013,September 8
850,Washington Redskins,0,0,0,64,52,39,1,0,"Indianapolis, IN",Indianapolis Colts,Washington Redskins,2014,November 30
851,Green Bay Packers,0,0,0,70,62,53,1,0,"Detroit, MI",Detroit Lions,Green Bay Packers,2014,September 21
852,Washington Redskins,0,0,0,75,70,66,1,0,"Arlington, TX",Dallas Cowboys,Washington Redskins,2013,October 13
853,Houston Texans,0,0,0,72,57,41,0,0,"Houston, TX",Philadelphia Eagles,Houston Texans,2014,November 2
854,Tennessee Titans,0,0,0,80,67,53,0,0,"Nashville, TN",Dallas Cowboys,Tennessee Titans,2014,September 14
855,Atlanta Falcons,0,0,0,74,65,56,0,0,"Atlanta, GA",New England Patriots,Atlanta Falcons,2013,September 29
856,Oakland Raiders,0,0,0,34,31,28,0,1,"East Rutherford, NJ",New York Jets,Oakland Raiders,2013,December 8
857,Chicago Bears,0,0,0,72,63,53,0,0,"Chicago, IL",Arizona Cardinals,Chicago Bears,2015,September 20
858,Detroit Lions,0,0,0,69,63,57,0,0,"Glendale, AZ",Arizona Cardinals,Detroit Lions,2014,November 16
859,San Diego Chargers,0,0,0,58,50,41,0,0,"Landover, MD",Washington Redskins,San Diego Chargers,2013,November 3
860,Detroit Lions,0,0,0,19,14,10,0,1,"Detroit, MI",Baltimore Ravens,Detroit Lions,2013,December 16
861,Tampa Bay Buccaneers,0,0,0,89,81,72,0,0,"Tampa, FL",Baltimore Ravens,Tampa Bay Buccaneers,2014,October 12
862,Tampa Bay Buccaneers,0,0,0,80,68,57,0,0,"Tampa, FL",Cincinnati Bengals,Tampa Bay Buccaneers,2014,November 30
863,Pittsburgh Steelers,0,0,0,66,52,39,0,0,"Kansas City, MO",Kansas City Chiefs,Pittsburgh Steelers,2015,October 25
864,Chicago Bears,0,0,0,34,25,16,0,0,"Minneapolis, MN",Minnesota Vikings,Chicago Bears,2013,December 1
865,Jacksonville Jaguars,0,0,0,71,66,60,1,0,"Jacksonville, FL",Dallas Cowboys,Jacksonville Jaguars,2014,November 9
866,Chicago Bears,0,0,0,48,46,43,1,0,"Chicago, IL",New Orleans Saints,Chicago Bears,2014,December 15
867,Carolina Panthers,0,0,0,53,41,29,0,0,"Charlotte, NC",Atlanta Falcons,Carolina Panthers,2014,November 16
868,Seattle Seahawks,0,0,0,47,39,31,0,0,"Santa Clara, CA",San Francisco 49ers,Seattle Seahawks,2013,December 8
869,Oakland Raiders,0,0,0,63,54,44,0,0,"Oakland, CA",Philadelphia Eagles,Oakland Raiders,2013,November 3
870,Atlanta Falcons,0,0,0,59,51,43,1,0,"Atlanta, GA",Cleveland Browns,Atlanta Falcons,2014,November 23
871,Jacksonville Jaguars,0,0,0,76,63,50,0,0,"Indianapolis, IN",Indianapolis Colts,Jacksonville Jaguars,2015,October 4
872,New England Patriots,0,0,0,91,84,78,1,0,"Miami Gardens, FL",Miami Dolphins,New England Patriots,2014,September 7
873,New York Jets,0,1,0,57,44,32,0,0,"Cincinnati, OH",Cincinnati Bengals,New York Jets,2013,October 27
874,Pittsburgh Steelers,0,1,0,62,56,52,0,0,"Pittsburgh, PA",Chicago Bears,Pittsburgh Steelers,2013,September 22
875,Atlanta Falcons,0,0,0,35,34,32,0,1,"Green Bay, WI",Green Bay Packers,Atlanta Falcons,2014,December 8
876,Cleveland Browns,0,0,0,0,0,0,1,0,"Cleveland, OH",Detroit Lions,Cleveland Browns,2013,October 13
877,Cleveland Browns,0,0,0,73,71,68,1,0,"San Diego, CA",San Diego Chargers,Cleveland Browns,2015,October 4
878,Seattle Seahawks,0,0,0,52,49,46,1,0,"Seattle, WA",Arizona Cardinals,Seattle Seahawks,2013,December 22
879,Miami Dolphins,0,0,0,91,83,75,1,0,"Miami Gardens, FL",Buffalo Bills,Miami Dolphins,2013,October 20
880,Minnesota Vikings,0,0,0,67,62,56,1,0,"Green Bay, WI",Green Bay Packers,Minnesota Vikings,2014,October 2
881,San Diego Chargers,0,0,0,74,65,55,0,0,"San Diego, CA",Cincinnati Bengals,San Diego Chargers,2013,December 1
